date,total_activity,citation_issued,citation_rate,day_of_week,month,days_end_month,end_of_month,year,days_end_year,end_of_year,quarter,days_end_quarter,end_of_quarter,city,state
2010-01-01,27,27,1.0,5,1,30,False,2010,180.0,False,3.0,89.0,False,bakersfield,ca
2010-01-02,6,6,1.0,6,1,29,False,2010,179.0,False,3.0,88.0,False,bakersfield,ca
2010-01-03,13,13,1.0,7,1,28,False,2010,178.0,False,3.0,87.0,False,bakersfield,ca
2010-01-04,86,86,1.0,1,1,27,False,2010,177.0,False,3.0,86.0,False,bakersfield,ca
2010-01-05,60,60,1.0,2,1,26,False,2010,176.0,False,3.0,85.0,False,bakersfield,ca
2010-01-06,64,64,1.0,3,1,25,False,2010,175.0,False,3.0,84.0,False,bakersfield,ca
2010-01-07,67,67,1.0,4,1,24,False,2010,174.0,False,3.0,83.0,False,bakersfield,ca
2010-01-08,66,66,1.0,5,1,23,False,2010,173.0,False,3.0,82.0,False,bakersfield,ca
2010-01-09,26,26,1.0,6,1,22,False,2010,172.0,False,3.0,81.0,False,bakersfield,ca
2010-01-10,19,19,1.0,7,1,21,False,2010,171.0,False,3.0,80.0,False,bakersfield,ca
2010-01-11,57,57,1.0,1,1,20,False,2010,170.0,False,3.0,79.0,False,bakersfield,ca
2010-01-12,83,83,1.0,2,1,19,False,2010,169.0,False,3.0,78.0,False,bakersfield,ca
2010-01-13,55,55,1.0,3,1,18,False,2010,168.0,False,3.0,77.0,False,bakersfield,ca
2010-01-14,86,86,1.0,4,1,17,False,2010,167.0,False,3.0,76.0,False,bakersfield,ca
2010-01-15,73,73,1.0,5,1,16,False,2010,166.0,False,3.0,75.0,False,bakersfield,ca
2010-01-16,64,64,1.0,6,1,15,False,2010,165.0,False,3.0,74.0,False,bakersfield,ca
2010-01-17,37,37,1.0,7,1,14,False,2010,164.0,False,3.0,73.0,False,bakersfield,ca
2010-01-18,24,24,1.0,1,1,13,False,2010,163.0,False,3.0,72.0,False,bakersfield,ca
2010-01-19,46,46,1.0,2,1,12,False,2010,162.0,False,3.0,71.0,False,bakersfield,ca
2010-01-20,54,54,1.0,3,1,11,False,2010,161.0,False,3.0,70.0,False,bakersfield,ca
2010-01-21,54,54,1.0,4,1,10,False,2010,160.0,False,3.0,69.0,False,bakersfield,ca
2010-01-22,123,123,1.0,5,1,9,False,2010,159.0,False,3.0,68.0,False,bakersfield,ca
2010-01-23,29,29,1.0,6,1,8,False,2010,158.0,False,3.0,67.0,False,bakersfield,ca
2010-01-24,17,17,1.0,7,1,7,False,2010,157.0,False,3.0,66.0,False,bakersfield,ca
2010-01-25,65,65,1.0,1,1,6,False,2010,156.0,False,3.0,65.0,False,bakersfield,ca
2010-01-26,87,87,1.0,2,1,5,True,2010,155.0,False,3.0,64.0,False,bakersfield,ca
2010-01-27,25,25,1.0,3,1,4,True,2010,154.0,False,3.0,63.0,False,bakersfield,ca
2010-01-28,76,76,1.0,4,1,3,True,2010,153.0,False,3.0,62.0,False,bakersfield,ca
2010-01-29,79,79,1.0,5,1,2,True,2010,152.0,False,3.0,61.0,False,bakersfield,ca
2010-01-30,126,126,1.0,6,1,1,True,2010,151.0,False,3.0,60.0,False,bakersfield,ca
2010-01-31,31,31,1.0,7,1,0,True,2010,150.0,False,3.0,59.0,False,bakersfield,ca
2010-02-01,49,49,1.0,1,2,27,False,2010,149.0,False,3.0,58.0,False,bakersfield,ca
2010-02-02,85,85,1.0,2,2,26,False,2010,148.0,False,3.0,57.0,False,bakersfield,ca
2010-02-03,91,91,1.0,3,2,25,False,2010,147.0,False,3.0,56.0,False,bakersfield,ca
2010-02-04,92,92,1.0,4,2,24,False,2010,146.0,False,3.0,55.0,False,bakersfield,ca
2010-02-05,21,21,1.0,5,2,23,False,2010,145.0,False,3.0,54.0,False,bakersfield,ca
2010-02-06,28,28,1.0,6,2,22,False,2010,144.0,False,3.0,53.0,False,bakersfield,ca
2010-02-07,13,13,1.0,7,2,21,False,2010,143.0,False,3.0,52.0,False,bakersfield,ca
2010-02-08,65,65,1.0,1,2,20,False,2010,142.0,False,3.0,51.0,False,bakersfield,ca
2010-02-09,40,40,1.0,2,2,19,False,2010,141.0,False,3.0,50.0,False,bakersfield,ca
2010-02-10,137,137,1.0,3,2,18,False,2010,140.0,False,3.0,49.0,False,bakersfield,ca
2010-02-11,126,126,1.0,4,2,17,False,2010,139.0,False,3.0,48.0,False,bakersfield,ca
2010-02-12,53,53,1.0,5,2,16,False,2010,138.0,False,3.0,47.0,False,bakersfield,ca
2010-02-13,103,103,1.0,6,2,15,False,2010,137.0,False,3.0,46.0,False,bakersfield,ca
2010-02-14,34,34,1.0,7,2,14,False,2010,136.0,False,3.0,45.0,False,bakersfield,ca
2010-02-15,46,46,1.0,1,2,13,False,2010,135.0,False,3.0,44.0,False,bakersfield,ca
2010-02-16,72,72,1.0,2,2,12,False,2010,134.0,False,3.0,43.0,False,bakersfield,ca
2010-02-17,48,48,1.0,3,2,11,False,2010,133.0,False,3.0,42.0,False,bakersfield,ca
2010-02-18,67,67,1.0,4,2,10,False,2010,132.0,False,3.0,41.0,False,bakersfield,ca
2010-02-19,150,150,1.0,5,2,9,False,2010,131.0,False,3.0,40.0,False,bakersfield,ca
2010-02-20,67,67,1.0,6,2,8,False,2010,130.0,False,3.0,39.0,False,bakersfield,ca
2010-02-21,56,56,1.0,7,2,7,False,2010,129.0,False,3.0,38.0,False,bakersfield,ca
2010-02-22,38,38,1.0,1,2,6,False,2010,128.0,False,3.0,37.0,False,bakersfield,ca
2010-02-23,66,66,1.0,2,2,5,True,2010,127.0,False,3.0,36.0,False,bakersfield,ca
2010-02-24,130,130,1.0,3,2,4,True,2010,126.0,False,3.0,35.0,False,bakersfield,ca
2010-02-25,80,80,1.0,4,2,3,True,2010,125.0,False,3.0,34.0,False,bakersfield,ca
2010-02-26,65,65,1.0,5,2,2,True,2010,124.0,False,3.0,33.0,False,bakersfield,ca
2010-02-27,19,19,1.0,6,2,1,True,2010,123.0,False,3.0,32.0,False,bakersfield,ca
2010-02-28,17,17,1.0,7,2,0,True,2010,122.0,False,3.0,31.0,False,bakersfield,ca
2010-03-01,25,25,1.0,1,3,30,False,2010,121.0,False,3.0,30.0,False,bakersfield,ca
2010-03-02,42,42,1.0,2,3,29,False,2010,120.0,False,3.0,29.0,False,bakersfield,ca
2010-03-03,77,77,1.0,3,3,28,False,2010,119.0,False,3.0,28.0,False,bakersfield,ca
2010-03-04,60,60,1.0,4,3,27,False,2010,118.0,False,3.0,27.0,False,bakersfield,ca
2010-03-05,32,32,1.0,5,3,26,False,2010,117.0,False,3.0,26.0,False,bakersfield,ca
2010-03-06,75,75,1.0,6,3,25,False,2010,116.0,False,3.0,25.0,False,bakersfield,ca
2010-03-07,21,21,1.0,7,3,24,False,2010,115.0,False,3.0,24.0,False,bakersfield,ca
2010-03-08,28,28,1.0,1,3,23,False,2010,114.0,False,3.0,23.0,False,bakersfield,ca
2010-03-09,45,45,1.0,2,3,22,False,2010,113.0,False,3.0,22.0,False,bakersfield,ca
2010-03-10,90,90,1.0,3,3,21,False,2010,112.0,False,3.0,21.0,False,bakersfield,ca
2010-03-11,88,88,1.0,4,3,20,False,2010,111.0,False,3.0,20.0,False,bakersfield,ca
2010-03-12,105,105,1.0,5,3,19,False,2010,110.0,False,3.0,19.0,False,bakersfield,ca
2010-03-13,56,56,1.0,6,3,18,False,2010,109.0,False,3.0,18.0,False,bakersfield,ca
2010-03-14,25,25,1.0,7,3,17,False,2010,108.0,False,3.0,17.0,False,bakersfield,ca
2010-03-15,26,26,1.0,1,3,16,False,2010,107.0,False,3.0,16.0,False,bakersfield,ca
2010-03-16,134,134,1.0,2,3,15,False,2010,106.0,False,3.0,15.0,False,bakersfield,ca
2010-03-17,41,41,1.0,3,3,14,False,2010,105.0,False,3.0,14.0,False,bakersfield,ca
2010-03-18,82,82,1.0,4,3,13,False,2010,104.0,False,3.0,13.0,False,bakersfield,ca
2010-03-19,36,36,1.0,5,3,12,False,2010,103.0,False,3.0,12.0,False,bakersfield,ca
2010-03-20,51,51,1.0,6,3,11,False,2010,102.0,False,3.0,11.0,False,bakersfield,ca
2010-03-21,20,20,1.0,7,3,10,False,2010,101.0,False,3.0,10.0,True,bakersfield,ca
2010-03-22,147,147,1.0,1,3,9,False,2010,100.0,False,3.0,9.0,True,bakersfield,ca
2010-03-23,45,45,1.0,2,3,8,False,2010,99.0,False,3.0,8.0,True,bakersfield,ca
2010-03-24,35,35,1.0,3,3,7,False,2010,98.0,False,3.0,7.0,True,bakersfield,ca
2010-03-25,52,52,1.0,4,3,6,False,2010,97.0,False,3.0,6.0,True,bakersfield,ca
2010-03-26,37,37,1.0,5,3,5,True,2010,96.0,False,3.0,5.0,True,bakersfield,ca
2010-03-27,28,28,1.0,6,3,4,True,2010,95.0,False,3.0,4.0,True,bakersfield,ca
2010-03-28,26,26,1.0,7,3,3,True,2010,94.0,False,3.0,3.0,True,bakersfield,ca
2010-03-29,57,57,1.0,1,3,2,True,2010,93.0,False,3.0,2.0,True,bakersfield,ca
2010-03-30,68,68,1.0,2,3,1,True,2010,92.0,False,3.0,1.0,True,bakersfield,ca
2010-03-31,60,60,1.0,3,3,0,True,2010,91.0,False,3.0,0.0,True,bakersfield,ca
2010-04-01,70,70,1.0,4,4,29,False,2010,90.0,False,4.0,90.0,False,bakersfield,ca
2010-04-02,72,72,1.0,5,4,28,False,2010,89.0,False,4.0,89.0,False,bakersfield,ca
2010-04-03,71,71,1.0,6,4,27,False,2010,88.0,False,4.0,88.0,False,bakersfield,ca
2010-04-04,36,36,1.0,7,4,26,False,2010,87.0,False,4.0,87.0,False,bakersfield,ca
2010-04-05,39,39,1.0,1,4,25,False,2010,86.0,False,4.0,86.0,False,bakersfield,ca
2010-04-06,67,67,1.0,2,4,24,False,2010,85.0,False,4.0,85.0,False,bakersfield,ca
2010-04-07,32,32,1.0,3,4,23,False,2010,84.0,False,4.0,84.0,False,bakersfield,ca
2010-04-08,73,73,1.0,4,4,22,False,2010,83.0,False,4.0,83.0,False,bakersfield,ca
2010-04-09,67,67,1.0,5,4,21,False,2010,82.0,False,4.0,82.0,False,bakersfield,ca
2010-04-10,42,42,1.0,6,4,20,False,2010,81.0,False,4.0,81.0,False,bakersfield,ca
2010-04-11,29,29,1.0,7,4,19,False,2010,80.0,False,4.0,80.0,False,bakersfield,ca
2010-04-12,26,26,1.0,1,4,18,False,2010,79.0,False,4.0,79.0,False,bakersfield,ca
